Resume_ID,Name,Gender,Ethnicity,Age_Group,Skills,Experience (Years),Education,Certifications,Job Role,Salary Expectation ($),Projects Count,AI Score (0-100),Region,Timestamp,Month,Drift_Fraction,AI_Score_Original,Recruiter_Decision_Original,Recruiter Decision,hired
148,Deepak Gupta,Male,Minority,34-39,"Linux, Cybersecurity",5,PhD,Google ML,AI Researcher,57992,7,70.86,South,2024-02-04,2,0.0,70.86,Hire,Hire,True
149,Vivek Kumar,Male,OBC,34-39,"SQL, Java",10,PhD,Deep Learning Specialization,AI Researcher,58018,3,89.7,South,2024-02-01,2,0.0,89.7,Hire,Hire,True
150,Ankit Davis,Male,SC,34-39,"Cybersecurity, Networking",7,M.Tech,Google ML,Cybersecurity Analyst,70437,4,72.0,North,2024-02-18,2,0.0,72.0,Hire,Hire,True
151,Suresh Rajan,Male,ST,22-27,"Linux, Ethical Hacking",2,PhD,Deep Learning Specialization,AI Researcher,44910,6,47.37,East,2024-02-01,2,0.0,47.37,Hire,Hire,True
152,Michelle Martin,Female,Minority,40-45,"AWS, Docker, Kubernetes",1,PhD,AWS Certified,Data Scientist,101344,7,56.98,South,2024-02-09,2,0.0,56.98,Hire,Hire,True
153,Nikhil Desai,Male,OBC,34-39,"Python, Machine Learning",2,M.Tech,Google ML,Data Scientist,63002,2,37.83,East,2024-02-20,2,0.0,37.83,Reject,Reject,False
154,Sarah Anderson,Female,General,28-33,"TensorFlow, NLP, Python",5,B.Sc,Google ML,Cybersecurity Analyst,98554,2,55.72,West,2024-02-25,2,0.0,55.72,Hire,Hire,True
155,Megha Malhotra,Female,General,22-27,"NLP, Pytorch, TensorFlow",9,M.Tech,Deep Learning Specialization,Data Scientist,93138,10,95.88,North,2024-02-22,2,0.0,95.88,Hire,Hire,True
156,Shreya Saxena,Female,OBC,28-33,"Linux, Ethical Hacking",5,M.Tech,Deep Learning Specialization,AI Researcher,111989,2,51.76,East,2024-02-16,2,0.0,51.76,Hire,Hire,True
157,Vivek Martin,Male,ST,40-45,"React, C++, Java, SQL",1,B.Tech,AWS Certified,Software Engineer,66497,5,44.6,North,2024-02-19,2,0.0,44.6,Reject,Reject,False
158,Manish Shah,Male,SC,28-33,"Linux, Ethical Hacking",8,B.Tech,Google ML,AI Researcher,107272,9,88.94,South,2024-02-14,2,0.0,88.94,Hire,Hire,True
159,Michelle Kumar,Female,General,22-27,"Python, NLP",8,B.Tech,,AI Researcher,95534,0,53.46,North,2024-02-12,2,0.0,53.46,Hire,Hire,True
160,William Kumar,Male,OBC,34-39,"C++, React",1,PhD,AWS Certified,AI Researcher,95097,4,46.09,North,2024-02-12,2,0.0,46.09,Hire,Hire,True
161,Emily Pillai,Female,General,28-33,"TensorFlow, NLP, Python",6,B.Sc,,Data Scientist,109316,8,57.78,South,2024-02-05,2,0.0,57.78,Hire,Hire,True
162,Aarav Verma,Male,OBC,22-27,"TensorFlow, NLP",4,B.Tech,Google ML,Cybersecurity Analyst,64704,6,46.45,North,2024-02-24,2,0.0,46.45,Reject,Reject,False
163,Vikram Rajan,Male,General,28-33,"SQL, Python",9,M.Tech,,AI Researcher,46380,0,48.45,North,2024-02-08,2,0.0,48.45,Hire,Hire,True
164,Shubham Wilson,Male,SC,34-39,"TensorFlow, NLP, Python",3,B.Tech,Google ML,Cybersecurity Analyst,81799,0,42.76,North,2024-02-19,2,0.0,42.76,Reject,Reject,False
165,Simran Malhotra,Female,OBC,34-39,"Networking, Ethical Hacking",2,PhD,AWS Certified,Cybersecurity Analyst,62955,6,57.99,South,2024-02-21,2,0.0,57.99,Hire,Hire,True
166,Jennifer Miller,Female,OBC,22-27,"Python, NLP",0,PhD,,Software Engineer,89343,10,44.9,South,2024-02-06,2,0.0,44.9,Hire,Hire,True
167,Simran Bose,Female,OBC,22-27,"SQL, Java",4,PhD,Deep Learning Specialization,Data Scientist,71831,7,66.11,West,2024-02-09,2,0.0,66.11,Hire,Hire,True
168,Harsh Gupta,Male,OBC,40-45,"SQL, Java",7,PhD,Deep Learning Specialization,Cybersecurity Analyst,64662,3,76.8,East,2024-02-26,2,0.0,76.8,Hire,Hire,True
169,James Chatterjee,Male,Minority,28-33,"Linux, Cybersecurity",5,MBA,,Software Engineer,71797,3,37.4,North,2024-02-23,2,0.0,37.4,Reject,Reject,False
170,Shubham Mishra,Male,General,40-45,"TensorFlow, NLP",8,MBA,AWS Certified,Data Scientist,101080,7,79.8,North,2024-02-04,2,0.0,79.8,Hire,Hire,True
171,Shweta Chatterjee,Female,Minority,28-33,"Deep Learning, Computer Vision",5,MBA,Deep Learning Specialization,AI Researcher,94732,3,47.42,North,2024-02-10,2,0.0,47.42,Hire,Hire,True
172,Rakesh Desai,Male,General,34-39,"TensorFlow, NLP",3,MBA,,Data Scientist,104303,7,46.96,East,2024-02-15,2,0.0,46.96,Hire,Hire,True
173,Tushar Iyer,Male,ST,22-27,"AWS, Docker, Kubernetes",2,M.Tech,AWS Certified,Software Engineer,46358,8,50.23,South,2024-02-25,2,0.0,50.23,Hire,Hire,True
174,Ankit Rao,Male,OBC,34-39,"Linux, Cybersecurity",10,MBA,Google ML,Cybersecurity Analyst,103334,0,55.42,South,2024-02-22,2,0.0,55.42,Hire,Hire,True
175,Anjali Sharma,Female,General,34-39,"Deep Learning, Computer Vision",8,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,96436,8,72.25,West,2024-02-26,2,0.0,72.25,Hire,Hire,True
176,Sanjay Mehta,Male,General,28-33,"Java, SQL",8,B.Sc,Deep Learning Specialization,Software Engineer,93218,8,78.49,North,2024-02-15,2,0.0,78.49,Hire,Hire,True
177,Ashwin Malhotra,Male,OBC,22-27,"SQL, Java",10,PhD,Deep Learning Specialization,AI Researcher,41238,10,100.0,South,2024-02-23,2,0.0,100.0,Hire,Hire,True
178,Rohan Miller,Male,ST,34-39,"Cybersecurity, Ethical Hacking, Networking, Linux",6,M.Tech,AWS Certified,Software Engineer,114289,1,54.35,North,2024-02-16,2,0.0,54.35,Hire,Hire,True
179,Kavya Patel,Female,General,46+,"Java, Spring, Microservices",10,PhD,,AI Researcher,116943,9,87.35,West,2024-02-05,2,0.0,87.35,Hire,Hire,True
180,Pooja Malhotra,Female,SC,22-27,"Java, Spring, Microservices",2,B.Tech,Google ML,Software Engineer,50279,6,46.58,South,2024-02-17,2,0.0,46.58,Hire,Hire,True
181,Sneha Mehta,Female,SC,22-27,"Linux, Cybersecurity, Ethical Hacking",6,MBA,Deep Learning Specialization,Software Engineer,75825,9,77.65,South,2024-02-26,2,0.0,77.65,Hire,Hire,True
182,Ashley Bose,Female,SC,22-27,"Java, Spring, Microservices",5,B.Tech,AWS Certified,Data Scientist,72302,2,47.63,South,2024-02-23,2,0.0,47.63,Hire,Hire,True
183,Rohan Agarwal,Male,General,40-45,"Deep Learning, Computer Vision",2,MBA,Google ML,Cybersecurity Analyst,98292,2,41.52,South,2024-02-12,2,0.0,41.52,Reject,Reject,False
184,Riya Rao,Female,General,22-27,"Cybersecurity, Ethical Hacking, Networking, Linux",1,B.Sc,AWS Certified,Cybersecurity Analyst,118386,8,45.29,North,2024-02-26,2,0.0,45.29,Hire,Hire,True
185,Sakshi Sharma,Female,General,22-27,"SQL, Python",4,B.Tech,Google ML,Data Scientist,79469,8,58.78,North,2024-02-09,2,0.0,58.78,Hire,Hire,True
186,Divya Patel,Female,SC,28-33,"React, C++, Java, SQL",2,B.Tech,AWS Certified,Cybersecurity Analyst,65630,7,47.7,West,2024-02-15,2,0.0,47.7,Hire,Hire,True
187,Karan Malhotra,Male,General,34-39,"Python, NLP",0,PhD,AWS Certified,Software Engineer,117908,9,63.11,South,2024-02-05,2,0.0,63.11,Hire,Hire,True
188,Shweta Martin,Female,OBC,28-33,"Cybersecurity, Networking",3,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,71775,6,67.73,East,2024-02-11,2,0.0,67.73,Hire,Hire,True
189,Tanvi Menon,Female,General,34-39,"TensorFlow, NLP",5,B.Sc,Google ML,AI Researcher,67479,9,69.98,East,2024-02-15,2,0.0,69.98,Hire,Hire,True
190,Pooja Rajan,Female,SC,22-27,"Java, SQL",10,B.Tech,Google ML,Data Scientist,118372,3,90.02,East,2024-02-16,2,0.0,90.02,Hire,Hire,True
191,Rachel Anderson,Female,OBC,22-27,"R, Statistics, Python",6,B.Tech,,Software Engineer,72536,5,44.78,South,2024-03-22,3,0.0,44.78,Hire,Hire,True
192,Meera Thompson,Female,SC,22-27,"Python, NLP",0,B.Tech,Google ML,Software Engineer,52924,10,28.01,South,2024-03-09,3,0.0,28.01,Reject,Reject,False
193,David Taylor,Male,OBC,28-33,"NLP, Pytorch, TensorFlow",8,B.Tech,Google ML,Cybersecurity Analyst,85215,7,67.43,East,2024-03-01,3,0.0,67.43,Hire,Hire,True
194,Riya Saxena,Female,General,28-33,"NLP, Pytorch, TensorFlow",6,PhD,Deep Learning Specialization,Cybersecurity Analyst,102411,2,64.73,South,2024-03-04,3,0.0,64.73,Hire,Hire,True
195,Emily Shah,Female,OBC,22-27,"Python, Machine Learning",1,MBA,,Software Engineer,71970,1,28.6,East,2024-03-17,3,0.0,28.6,Reject,Reject,False
196,Daniel Iyer,Male,OBC,28-33,"Python, NLP",5,B.Tech,,Data Scientist,65863,3,34.81,North,2024-03-15,3,0.0,34.81,Reject,Reject,False
197,Sakshi Sharma,Female,General,22-27,"Pytorch, Python",3,MBA,Google ML,AI Researcher,99972,1,27.44,West,2024-03-04,3,0.0,27.44,Reject,Reject,False
198,Ashley Taylor,Female,OBC,22-27,"Pytorch, Python",10,MBA,AWS Certified,AI Researcher,78986,6,92.44,South,2024-03-20,3,0.0,92.44,Hire,Hire,True
199,Karan Shah,Male,OBC,28-33,"R, Statistics, Python",1,MBA,Deep Learning Specialization,AI Researcher,95448,5,27.29,South,2024-03-06,3,0.0,27.29,Reject,Reject,False
200,Rachel Reddy,Female,ST,46+,"Cybersecurity, Networking",8,B.Sc,AWS Certified,Software Engineer,103518,2,59.08,East,2024-03-05,3,0.0,59.08,Hire,Hire,True
201,Abhinav Jackson,Male,General,28-33,"C++, React",8,M.Tech,AWS Certified,Data Scientist,68905,7,65.74,South,2024-03-10,3,0.0,65.74,Hire,Hire,True
202,Mohit Bose,Male,OBC,28-33,"Deep Learning, Computer Vision",8,MBA,Google ML,Data Scientist,75112,9,80.54,South,2024-03-25,3,0.0,80.54,Hire,Hire,True
203,Rachel Singh,Female,General,46+,"Deep Learning, Computer Vision",7,B.Tech,,Software Engineer,98947,1,42.4,East,2024-03-09,3,0.0,42.4,Reject,Reject,False
204,Neha Wilson,Female,OBC,22-27,"R, Statistics, Python",1,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,58249,9,44.46,East,2024-03-26,3,0.0,44.46,Reject,Reject,False
205,Prateek Kumar,Male,General,22-27,"Pytorch, TensorFlow",9,MBA,AWS Certified,Cybersecurity Analyst,107425,8,84.46,East,2024-03-22,3,0.0,84.46,Hire,Hire,True
206,Karan Rajan,Male,SC,34-39,"R, Statistics, Python",0,PhD,,Software Engineer,91472,2,30.69,North,2024-03-16,3,0.0,30.69,Reject,Reject,False
207,Matthew Agarwal,Male,SC,40-45,"React, C++, Java, SQL",10,B.Tech,AWS Certified,Cybersecurity Analyst,99597,10,78.73,East,2024-03-16,3,0.0,78.73,Hire,Hire,True
208,Stephanie Sharma,Female,OBC,22-27,"R, Statistics, Python",1,M.Tech,AWS Certified,Cybersecurity Analyst,96314,10,57.16,North,2024-03-27,3,0.0,57.16,Hire,Hire,True
209,Michael Agarwal,Male,General,34-39,"TensorFlow, NLP, Python",5,PhD,AWS Certified,Data Scientist,46345,9,86.41,South,2024-03-02,3,0.0,86.41,Hire,Hire,True
210,Siddarth Verma,Male,Minority,40-45,"Python, Machine Learning",1,PhD,Deep Learning Specialization,Software Engineer,79566,7,61.43,South,2024-03-06,3,0.0,61.43,Hire,Hire,True
211,Neha Chandra,Female,SC,34-39,"Pytorch, TensorFlow",4,B.Sc,Google ML,AI Researcher,96260,10,77.49,East,2024-03-21,3,0.0,77.49,Hire,Hire,True
212,Sanjay Sharma,Male,SC,34-39,"Cybersecurity, Ethical Hacking, Networking, Linux",3,B.Tech,Deep Learning Specialization,Data Scientist,95353,3,41.01,North,2024-03-23,3,0.0,41.01,Reject,Reject,False
213,James Patel,Male,General,34-39,"Ethical Hacking, Linux, Networking",3,MBA,Google ML,Cybersecurity Analyst,57451,1,43.16,West,2024-03-21,3,0.0,43.16,Reject,Reject,False
214,Amit Taylor,Male,General,28-33,"NLP, Pytorch, TensorFlow",9,B.Sc,Google ML,Data Scientist,97984,7,68.28,East,2024-03-28,3,0.0,68.28,Hire,Hire,True
215,Rohan Mehta,Male,General,22-27,"NLP, Pytorch, TensorFlow",2,M.Tech,Google ML,Software Engineer,51042,6,56.47,South,2024-03-08,3,0.0,56.47,Hire,Hire,True
216,Anjali Malhotra,Female,SC,22-27,"Networking, Ethical Hacking",3,B.Tech,AWS Certified,Data Scientist,90578,6,40.03,East,2024-03-04,3,0.0,40.03,Hire,Hire,True
217,Michael Martin,Male,OBC,28-33,"Cybersecurity, Networking",1,B.Tech,,AI Researcher,62645,5,26.84,West,2024-03-25,3,0.0,26.84,Reject,Reject,False
218,Pooja Verma,Female,General,34-39,"SQL, Java",9,B.Sc,Deep Learning Specialization,Software Engineer,94451,0,72.52,South,2024-03-14,3,0.0,72.52,Hire,Hire,True
219,Neha Thomas,Female,SC,28-33,"React, C++, Java, SQL",8,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,91213,4,85.03,North,2024-03-19,3,0.0,85.03,Hire,Hire,True
220,Aditya Brown,Male,General,34-39,"Ethical Hacking, Linux, Networking",3,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,63022,6,34.87,East,2024-03-04,3,0.0,34.87,Reject,Reject,False
221,Karan Sharma,Male,SC,40-45,"Deep Learning, Computer Vision",2,B.Tech,AWS Certified,AI Researcher,55473,8,53.07,South,2024-03-25,3,0.0,53.07,Hire,Hire,True
222,Harsh Brown,Male,General,28-33,"AWS, Docker, Kubernetes",4,B.Tech,Deep Learning Specialization,AI Researcher,114302,9,45.96,South,2024-03-06,3,0.0,45.96,Hire,Hire,True
223,Meera Tiwari,Female,ST,22-27,"SQL, Python",1,PhD,Google ML,Data Scientist,46026,1,24.56,North,2024-03-16,3,0.0,24.56,Reject,Reject,False
224,Sakshi Nair,Female,General,28-33,"R, Statistics, Python",2,PhD,,Data Scientist,81934,8,51.93,South,2024-03-09,3,0.0,51.93,Hire,Hire,True
225,Matthew Chandra,Male,Minority,22-27,"SQL, Python",1,B.Tech,,Software Engineer,100960,2,17.39,West,2024-03-28,3,0.0,17.39,Reject,Reject,False
226,Pallavi Shah,Female,OBC,28-33,"Networking, Ethical Hacking",1,B.Tech,Deep Learning Specialization,Data Scientist,117554,3,33.5,North,2024-03-16,3,0.0,33.5,Reject,Reject,False
227,William Mishra,Male,ST,46+,"TensorFlow, NLP",2,B.Sc,AWS Certified,Cybersecurity Analyst,40191,3,27.61,West,2024-03-25,3,0.0,27.61,Reject,Reject,False
228,Pallavi Mehta,Female,General,22-27,"SQL, Java",3,B.Tech,Deep Learning Specialization,Software Engineer,70339,7,48.76,North,2024-03-28,3,0.0,48.76,Hire,Hire,True
229,Jyoti Johnson,Female,OBC,46+,"Python, NLP",1,B.Tech,AWS Certified,AI Researcher,71034,10,49.64,South,2024-03-10,3,0.0,49.64,Hire,Hire,True
230,Shweta Menon,Female,General,22-27,"Linux, Cybersecurity",5,MBA,Deep Learning Specialization,AI Researcher,98925,1,44.57,East,2024-03-15,3,0.0,44.57,Hire,Hire,True
231,Ankita Joshi,Female,General,34-39,"Networking, Ethical Hacking",8,MBA,Google ML,Cybersecurity Analyst,79874,7,91.22,West,2024-03-27,3,0.0,91.22,Hire,Hire,True
232,Prateek Shah,Male,General,46+,"Python, NLP",2,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,44073,5,35.9,East,2024-03-13,3,0.0,35.9,Reject,Reject,False
233,Jennifer Jackson,Female,Minority,22-27,"Ethical Hacking, Linux, Networking",3,B.Sc,Deep Learning Specialization,AI Researcher,92505,2,37.6,West,2024-03-12,3,0.0,37.6,Reject,Reject,False
234,Christopher Harris,Male,General,40-45,"Linux, Cybersecurity",4,PhD,Deep Learning Specialization,Software Engineer,83456,1,55.41,South,2024-03-04,3,0.0,55.41,Hire,Hire,True
235,Siddarth Kumar,Male,General,22-27,"Linux, Ethical Hacking",2,PhD,AWS Certified,AI Researcher,64530,6,48.76,East,2024-03-09,3,0.0,48.76,Hire,Hire,True
236,Emily Nair,Female,OBC,22-27,"Networking, Ethical Hacking",0,M.Tech,Google ML,Cybersecurity Analyst,90202,10,46.8,West,2024-03-05,3,0.0,46.8,Hire,Hire,True
237,Kritika Taylor,Female,OBC,28-33,"Python, NLP",3,M.Tech,,Software Engineer,114141,0,17.38,South,2024-03-17,3,0.0,17.38,Reject,Reject,False
238,Sakshi Agarwal,Female,OBC,34-39,"Java, SQL",2,B.Sc,Google ML,AI Researcher,70508,0,40.16,West,2024-03-06,3,0.0,40.16,Reject,Reject,False
239,Vivek Mishra,Male,General,40-45,"SQL, Python",4,B.Tech,,Data Scientist,62768,0,34.61,West,2024-03-06,3,0.0,34.61,Reject,Reject,False
240,Christopher Shah,Male,General,46+,"Pytorch, Python",5,PhD,Deep Learning Specialization,Data Scientist,104517,5,89.63,South,2024-03-18,3,0.0,89.63,Hire,Hire,True
241,Swati Miller,Female,ST,22-27,"Python, Machine Learning",0,B.Sc,Deep Learning Specialization,Data Scientist,57103,3,26.48,North,2024-03-11,3,0.0,26.48,Reject,Reject,False
242,Yash Kumar,Male,Minority,28-33,"Ethical Hacking, Linux, Networking",0,B.Sc,Google ML,Software Engineer,91851,2,10.15,West,2024-03-19,3,0.0,10.15,Reject,Reject,False
243,Harsh Malhotra,Male,General,46+,"AWS, Docker, Kubernetes",5,B.Sc,Deep Learning Specialization,Software Engineer,86769,6,51.45,East,2024-03-08,3,0.0,51.45,Hire,Hire,True
244,Abhinav Malhotra,Male,OBC,22-27,"Python, NLP",4,B.Sc,Google ML,Software Engineer,81709,9,53.33,East,2024-03-26,3,0.0,53.33,Hire,Hire,True
245,Matthew Mehta,Male,ST,22-27,"NLP, Pytorch, TensorFlow",7,B.Sc,Google ML,Software Engineer,84007,3,70.5,North,2024-03-15,3,0.0,70.5,Hire,Hire,True
246,Gaurav Chatterjee,Male,SC,46+,"Deep Learning, Computer Vision",3,M.Tech,AWS Certified,AI Researcher,94266,1,40.94,South,2024-03-16,3,0.0,40.94,Reject,Reject,False
247,Preeti Thomas,Female,OBC,34-39,"AWS, Docker, Kubernetes",6,B.Sc,AWS Certified,Data Scientist,44379,9,69.12,North,2024-03-10,3,0.0,69.12,Hire,Hire,True
248,Yash Tiwari,Male,ST,22-27,"Pytorch, TensorFlow",1,B.Sc,Deep Learning Specialization,Data Scientist,117860,6,51.68,South,2024-03-20,3,0.0,51.68,Hire,Hire,True
249,Anjali Brown,Female,General,34-39,"SQL, Java",10,B.Sc,,AI Researcher,110795,2,51.7,North,2024-03-09,3,0.0,51.7,Hire,Hire,True
250,Pallavi Mishra,Female,General,34-39,"TensorFlow, NLP, Python",1,B.Sc,Google ML,AI Researcher,118671,7,33.0,North,2024-03-16,3,0.0,33.0,Reject,Reject,False
251,Sanjay Verma,Male,General,28-33,"Linux, Ethical Hacking",3,B.Sc,AWS Certified,Software Engineer,74734,1,42.41,North,2024-03-03,3,0.0,42.41,Reject,Reject,False
252,Swati Chandra,Female,General,22-27,"SQL, Machine Learning",6,MBA,AWS Certified,Cybersecurity Analyst,52675,4,48.81,North,2024-03-03,3,0.0,48.81,Hire,Hire,True
253,Rachel Rajan,Female,ST,28-33,"Cybersecurity, Ethical Hacking, Networking, Linux",9,MBA,Deep Learning Specialization,Cybersecurity Analyst,70886,6,74.29,South,2024-03-16,3,0.0,74.29,Hire,Hire,True
254,Neha Menon,Female,Minority,28-33,"Java, Spring, Microservices",0,B.Tech,,Software Engineer,61910,9,29.76,North,2024-03-07,3,0.0,29.76,Reject,Reject,False
255,Karan Singh,Male,General,34-39,"AWS, Docker, Kubernetes",6,B.Sc,Google ML,AI Researcher,48783,3,52.89,East,2024-03-03,3,0.0,52.89,Hire,Hire,True
256,Jennifer Menon,Female,OBC,28-33,"Python, Machine Learning",8,MBA,Deep Learning Specialization,Software Engineer,94321,7,79.66,East,2024-03-05,3,0.0,79.66,Hire,Hire,True
257,Matthew Harris,Male,ST,40-45,"Pytorch, Python",9,M.Tech,,Data Scientist,93856,1,57.09,East,2024-03-09,3,0.0,57.09,Hire,Hire,True
258,Ashley White,Female,OBC,28-33,"TensorFlow, NLP, Python",9,B.Tech,Deep Learning Specialization,Data Scientist,83449,6,72.89,East,2024-03-23,3,0.0,72.89,Hire,Hire,True
259,Rahul Davis,Male,SC,22-27,"Networking, Ethical Hacking",4,PhD,Deep Learning Specialization,Cybersecurity Analyst,69878,4,62.01,South,2024-03-05,3,0.0,62.01,Hire,Hire,True
260,Emily Shah,Female,OBC,28-33,"Linux, Cybersecurity",4,M.Tech,Google ML,Cybersecurity Analyst,107698,1,45.29,West,2024-03-28,3,0.0,45.29,Reject,Reject,False
261,Sneha Anderson,Female,OBC,22-27,"TensorFlow, NLP, Python",2,B.Sc,Google ML,Software Engineer,66309,6,28.64,South,2024-03-27,3,0.0,28.64,Reject,Reject,False
262,Vivek Singh,Male,General,40-45,"Java, SQL",7,B.Sc,AWS Certified,Cybersecurity Analyst,44005,3,52.7,South,2024-03-08,3,0.0,52.7,Hire,Hire,True
263,Ashley Martin,Female,ST,34-39,"TensorFlow, NLP",7,B.Sc,,Cybersecurity Analyst,51847,9,57.89,North,2024-03-10,3,0.0,57.89,Hire,Hire,True
264,Abhinav Kumar,Male,General,28-33,"SQL, Python",2,PhD,Google ML,Data Scientist,42628,3,31.48,East,2024-03-28,3,0.0,31.48,Reject,Reject,False
265,James Rao,Male,SC,34-39,"Java, SQL",10,B.Sc,,Data Scientist,76094,3,64.58,West,2024-03-14,3,0.0,64.58,Hire,Hire,True
266,Preeti Johnson,Female,OBC,34-39,"Linux, Cybersecurity, Ethical Hacking",4,MBA,AWS Certified,Cybersecurity Analyst,89051,8,66.11,North,2024-03-18,3,0.0,66.11,Hire,Hire,True
267,Pallavi Mehta,Female,SC,40-45,"Cybersecurity, Networking",7,B.Sc,,Software Engineer,79163,10,65.97,North,2024-03-07,3,0.0,65.97,Hire,Hire,True
268,Robert Mishra,Male,SC,34-39,"Python, NLP",0,M.Tech,,Data Scientist,78745,9,33.29,East,2024-03-09,3,0.0,33.29,Reject,Reject,False
269,Nisha Pillai,Female,OBC,34-39,"Cybersecurity, Networking",0,B.Tech,,Data Scientist,86988,3,12.62,North,2024-03-17,3,0.0,12.62,Reject,Reject,False
270,Meera Jackson,Female,General,34-39,"Deep Learning, Computer Vision",2,MBA,AWS Certified,Software Engineer,83992,4,50.05,East,2024-03-21,3,0.0,50.05,Hire,Hire,True
271,Ashwin Kapoor,Male,ST,28-33,"NLP, Pytorch, TensorFlow",3,M.Tech,AWS Certified,Cybersecurity Analyst,116490,5,57.69,North,2024-03-19,3,0.0,57.69,Hire,Hire,True
272,James Das,Male,General,46+,"Networking, Ethical Hacking",8,B.Sc,Google ML,Cybersecurity Analyst,84914,8,78.24,West,2024-03-14,3,0.0,78.24,Hire,Hire,True
273,Divya Shah,Female,OBC,22-27,"Pytorch, TensorFlow",2,M.Tech,AWS Certified,Cybersecurity Analyst,62099,10,39.23,North,2024-03-19,3,0.0,39.23,Reject,Reject,False
274,Michael Gupta,Male,General,22-27,"C++, React",2,M.Tech,Google ML,Software Engineer,88903,6,52.62,South,2024-03-01,3,0.0,52.62,Hire,Hire,True
275,Laura Das,Female,General,28-33,"SQL, Python",0,M.Tech,Google ML,Data Scientist,117158,3,34.47,South,2024-03-10,3,0.0,34.47,Reject,Reject,False
276,Amit Singh,Male,SC,22-27,"Linux, Cybersecurity, Ethical Hacking",4,PhD,AWS Certified,Data Scientist,104248,8,67.69,South,2024-03-12,3,0.0,67.69,Hire,Hire,True
277,Manish Menon,Male,General,28-33,"Linux, Cybersecurity",0,MBA,Google ML,Data Scientist,44897,2,36.34,East,2024-03-13,3,0.0,36.34,Reject,Reject,False
278,Rachel Thompson,Female,General,28-33,"AWS, Docker, Kubernetes",0,B.Tech,Deep Learning Specialization,Software Engineer,56199,1,27.2,North,2024-03-18,3,0.0,27.2,Reject,Reject,False
279,Amanda Nair,Female,General,28-33,"C++, React",3,M.Tech,Google ML,Data Scientist,57978,4,43.6,East,2024-03-14,3,0.0,43.6,Reject,Reject,False
280,David Thompson,Male,ST,46+,"Linux, Cybersecurity",1,MBA,Google ML,Data Scientist,86913,7,47.16,East,2024-03-23,3,0.0,47.16,Hire,Hire,True
281,Ishita Iyer,Female,General,22-27,"Cybersecurity, Networking",0,B.Tech,,AI Researcher,115255,7,31.82,North,2024-03-22,3,0.0,31.82,Reject,Reject,False
282,Divya Gupta,Female,General,28-33,"AWS, Docker, Kubernetes",8,B.Sc,Google ML,AI Researcher,53082,4,70.97,West,2024-03-27,3,0.0,70.97,Hire,Hire,True
283,Vikram Saxena,Male,General,22-27,"Ethical Hacking, Linux, Networking",5,M.Tech,AWS Certified,Software Engineer,62349,1,59.61,West,2024-03-11,3,0.0,59.61,Hire,Hire,True
284,Emily Thompson,Female,OBC,34-39,"Pytorch, TensorFlow",4,PhD,Deep Learning Specialization,AI Researcher,102684,5,44.2,South,2024-03-26,3,0.0,44.2,Hire,Hire,True
285,Meera Joshi,Female,SC,34-39,"Ethical Hacking, Linux, Networking",2,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,63758,2,25.03,East,2024-03-20,3,0.0,25.03,Reject,Reject,False
286,Preeti Thompson,Female,OBC,22-27,"Linux, Ethical Hacking",0,PhD,,Software Engineer,74290,2,25.15,North,2024-03-21,3,0.0,25.15,Reject,Reject,False
287,Priya Taylor,Female,OBC,28-33,"Cybersecurity, Networking",9,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,72581,10,94.12,East,2024-03-16,3,0.0,94.12,Hire,Hire,True
288,Sakshi Nair,Female,OBC,28-33,"AWS, Docker, Kubernetes",8,PhD,Google ML,Software Engineer,61679,0,70.64,South,2024-03-03,3,0.0,70.64,Hire,Hire,True
289,Shweta Mishra,Female,General,28-33,"TensorFlow, NLP",5,PhD,Deep Learning Specialization,Data Scientist,115108,3,61.88,South,2024-03-15,3,0.0,61.88,Hire,Hire,True
290,Michael Wilson,Male,OBC,22-27,"Python, Machine Learning",5,B.Sc,AWS Certified,AI Researcher,51913,10,54.67,South,2024-03-26,3,0.0,54.67,Hire,Hire,True
291,Melissa Jackson,Female,ST,22-27,"NLP, Pytorch, TensorFlow",3,M.Tech,AWS Certified,Software Engineer,118636,5,53.71,West,2024-03-16,3,0.0,53.71,Hire,Hire,True
292,Emily Joshi,Female,General,28-33,"NLP, Pytorch, TensorFlow",1,M.Tech,Deep Learning Specialization,Software Engineer,53935,5,48.06,West,2024-03-02,3,0.0,48.06,Reject,Reject,False
293,Michael Rao,Male,OBC,34-39,"Ethical Hacking, Linux, Networking",6,B.Sc,Google ML,Software Engineer,84293,3,53.95,South,2024-03-04,3,0.0,53.95,Hire,Hire,True
294,Kavya Harris,Female,OBC,28-33,"Pytorch, Python",1,M.Tech,AWS Certified,Software Engineer,46366,10,50.83,North,2024-03-18,3,0.0,50.83,Hire,Hire,True
295,Stephanie Davis,Female,General,28-33,"Pytorch, TensorFlow",8,M.Tech,,Data Scientist,82184,9,81.14,North,2024-03-17,3,0.0,81.14,Hire,Hire,True
